,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称
3956,1519789,高级测试工程师,南京,2017-04-28,8k-15k,114794,Wishare,南京运享通信息科技有限公司
3957,3067543,游戏测试工程师,深圳,2017-04-28,6k-8k,97901,贝尔利,深圳贝尔利网络技术有限公司
3958,2817984,测试主管（游戏）,上海,2017-04-28,11k-20k,14983,游族网络,上海游族信息技术有限公司
3959,2182417,硬件测试,上海,2017-04-26,8k-15k,121467,上海木爷机器人,上海木爷机器人技术有限公司
3960,714893,软件测试工程师,北京,2017-04-25,10k-20k,73541,奥科美,北京奥科美软件有限公司
3961,3014516,高德-厦门-硬件测试工程师,厦门,2017-04-20,20k-40k,91,阿里巴巴—高德,高德软件有限公司
3962,2772172,测试开发工程师（自动化测试开发方向）,北京,2017-04-14,12k-24k,98285,国美金控,国美金控投资有限公司
3963,2781430,【深圳】软件测试工程师,深圳,2017-04-13,15k-25k,6630,ThoughtWorks,思特沃克软件技术（北京）有限公司
3964,3002092,APP端高级测试工程师:,北京,2017-04-11,20k-30k,2422,凡普金科,凡普金科企业发展（上海）有限公司
3965,2625453,高级移动APP测试工程师（建国门）,北京,今天 11:25,15k-25k,11317,恒昌利通,北京恒昌利通投资管理有限公司
3966,2612367,高级测试开发工程师（平台事业群）,上海,昨天 21:33,15k-30k,50702,美团点评,北京三快在线科技有限公司
3967,2614174,自动化软件测试,杭州,昨天 15:10,9k-15k,148967,京北方上海分公司,京北方信息技术股份有限公司
3968,753811,软件测试工程师,深圳,昨天 14:14,9k-15k,31306,凌云新创（Missionsky),凌云新创信息科技（深圳）有限公司
3969,3003480,软件测试工程师,成都,昨天 14:00,5k-10k,169860,乐赢智捷科技,成都乐赢智捷科技有限公司
3970,1497304,高级测试开发工程师（核心）,北京,昨天 09:47,15k-30k,41823,58到家,北京五八到家信息技术有限公司
3971,1367138,QA测试员,北京,2017-04-24,15k-25k,78637,侠客岛,北京侠客岛医疗科技有限公司
3972,2905342,QA质量管理,沧州,2017-04-10,4k-5k,75970,世窗信息,河北世窗信息技术股份有限公司
3973,2881234,初级测试工程师,北京,今天 10:27,7k-10k,56462,好价网,北京好价网络科技有限公司
3974,2565297,高级硬件测试工程师,上海,今天 09:31,10k-20k,2696,G7,北京汇通天下物联科技有限公司
3975,2986259,高级测试工程师,北京,昨天 20:09,12k-24k,87596,快服务,北京快服务科技有限公司
3976,2959143,软件测试工程师,上海,昨天 14:48,7k-10k,21423,中科院通用芯片基础软件研究中心,无锡中科物联网基础软件有限公司
3977,3036869,软件测试工程师,北京,昨天 08:44,6k-8k,72375,SSG,苏州安软信息科技有限公司
3978,2862299,软件测试工程师,北京,2017-04-27,7k-10k,25322,亚信,亚信科技（中国）有限公司
3979,2799869,App测试工程师,北京,2017-04-26,13k-20k,25073,千丁,北京千丁互联科技有限公司
3980,2805961,软件测试工程师,杭州,2017-04-26,4k-8k,15311,华舰信息,杭州华舰信息技术有限公司
3981,3055127,游戏测试员,北京,今天 13:34,6k-8k,169904,善豹科技,北京善豹科技有限公司
3982,418417,软件测试工程师,上海,今天 11:23,6k-12k,45243,外服信,上海外服宝信信息技术有限公司
3983,2967388,渗透测试工程师,北京,今天 10:00,15k-30k,395,猪八戒网,重庆猪八戒网络有限公司
3984,1744950,软件测试工程师,上海,昨天 16:13,15k-30k,126348,小米金融,上海小米金融信息服务有限公司
3985,3070239,软件测试工程师,北京,昨天 16:07,18k-30k,109840,华亨资本管理集团,广西中沃房地产有限公司
3986,3048142,软件测试工程师,广州,昨天 13:51,4k-8k,161101,立诚网络科技,广州市立诚网络科技有限责任公司
3987,1387185,功能测试工程师,北京,昨天 10:56,6k-12k,61249,云鸟科技,北京云鸟科技有限公司
3988,2161504,分布式系统测试工程师,北京,昨天 10:00,15k-30k,956,金山云,北京金山云网络技术有限公司
3989,3037196,渗透测试工程师,杭州,昨天 09:31,8k-16k,174804,孝道科技,杭州孝道科技有限公司
3990,869811,Web测试工程师,杭州,2017-04-28,8k-16k,26248,丁香园,观澜网络（杭州）有限公司
3991,3003067,软件测试工程师,深圳,2017-04-26,8k-12k,157081,小机科技,深圳市小机科技有限公司
3992,2896030,软件测试工程师,深圳,2017-04-18,8k-15k,128460,酷配网,广东酷配电子商务有限公司深圳分公司
3993,2579494,测试工程师（app测试）,深圳,2017-04-12,7k-14k,18971,传音控股,深圳传音控股有限公司
3994,2679822,软件测试工程师,杭州,昨天 17:53,6k-12k,67619,神灯科技,浙江神灯生物科技有限公司
3995,2980317,软件测试工程师,杭州,昨天 17:09,5k-10k,180930,惠合,杭州惠合信息科技有限公司
3996,3035188,软件测试工程师,成都,昨天 14:13,4k-6k,194350,瀚涛天图,成都瀚涛天图科技有限公司
3997,2943225,软件测试工程师,深圳,昨天 08:49,7k-14k,183640,汇金,智融仟恒（北京）科技有限公司
3998,358559,软件测试工程师,上海,2017-04-28,6k-10k,45724,异瀚数码,上海智强信息服务有限公司
3999,2571097,软件测试工程师,北京,2017-04-28,10k-15k,152567,西普教育,北京西普阳光教育科技股份有限公司
4000,2897504,抗DDos安全测试工程师,杭州,2017-04-27,8k-15k,116650,牛盾网络,杭州牛盾网络技术有限公司
4001,2865982,资深测试,北京,2017-04-26,8K-15K,139270,琳云科技,北京琳云信息科技有限责任公司
4002,2116410,App自动化测试工程师,上海,2017-04-19,15k-25k,51480,饿了么,拉扎斯网络科技（上海）有限公司
4003,3005364,测试专员,深圳,2017-04-19,5k-6k,43879,凤凰彩票,深圳凤凰精彩网络技术有限公司
4004,3058150,高级自动化测试开发工程师,深圳,今天 11:52,18k-25k,95921,雅堂控股集团,深圳市雅堂控股投资股份有限公司
4005,2884153,硬件选型测试工程师-北京,北京,2017-04-27,15k-30k,23291,美图公司,厦门美图之家科技有限公司
4006,2424843,软件测试工程师,北京,2017-04-25,8k-10k,11233,Joywok,上海道勤软件有限公司
4007,2807166,测试专员,青岛,2017-04-25,4k-8k,164981,罗博数码,鲁伯特（北京）教育科技有限公司
4008,2615156,QA Engineer,上海,2017-04-19,20k-40k,30984,NVIDIA(英伟达),英伟达半导体科技（上海）有限公司
4009,2625767,高级自动化测试工程师,北京,2017-04-17,18k-30k,53137,家园网,金色家园网络科技有限公司
4010,2315109,功能测试,上海,今天 10:42,5k-6k,89076,HYPEREAL VR,上海幻触信息科技有限公司
4011,2772949,Web 安全工程师 （渗透测试方向）,深圳,今天 09:56,10k-20k,15175,分期乐,深圳市分期乐网络科技有限公司
4012,2963631,高级游戏测试工程师,北京,今天 09:34,8k-15k,3546,光宇游戏,北京光宇在线科技有限责任公司
4013,2385739,高级测试工程师,北京,今天 09:25,12k-24k,23875,黄金钱包,北京盈衍网络科技有限公司
4014,2095567,高级互联网测试工程师,北京,今天 09:05,13k-20k,64053,众信旅游,北京众信国际旅行社股份有限公司
4015,2505356,软件测试工程师,上海,昨天 16:57,9k-13k,48911,甘棠软件,甘棠软件系统（上海）有限公司
4016,2991669,软件测试工程师,南京,昨天 15:10,8k-15k,7351,诚迈科技,北京诚迈科技有限公司
4017,2819782,软件测试工程师,武汉,昨天 14:41,4k-8k,161973,武汉市墨驰信息技术有限公司,武汉市墨驰信息技术有限公司
4018,2931039,软件测试工程师,上海,昨天 11:29,7k-10k,121389,财翼金融,上海财翼金融信息服务有限公司
4019,2668341,软件测试工程师,上海,昨天 11:17,10k-15k,162593,谊盛信息,上海谊盛信息科技有限公司
4020,3002059,测试开发工程师,上海,昨天 08:55,9k-13k,70263,雪球科技,深圳市雪球科技有限公司
4021,2887119,高级测试工程师,北京,2017-04-26,12k-18k,175181,惠赢天下,北京惠赢天下网络技术有限公司
4022,2733662,服务端测试工程师—杭州,杭州,2017-04-25,12k-20k,23291,美图公司,厦门美图之家科技有限公司
4023,3016190,测试主管,北京,2017-04-17,18k-28k,60351,米学网,北京米学科技有限公司
4024,2575135,测试工程师1114（非外包岗位）,深圳,昨天 14:19,4k-5k,70048,联想创投集团,联想（深圳）电子有限公司
4025,2943360,软件测试工程师,广州,昨天 11:58,4k-8k,148266,小哈科技,广东小哈科技股份有限公司
4026,2927049,软件测试工程师,广州,昨天 09:38,4k-7k,40017,金控网贷,广州金控网络金融服务股份有限公司
4027,2558433,软件测试工程师,北京,2017-04-26,4k-8k,139048,驭能者,北京驭能者能源科技有限公司
4028,3037582,软件测试工程师,北京,2017-04-20,6k-9k,181493,开拓天际,北京开拓天际信息技术有限公司
4029,2933393,自动化测试,深圳,2017-04-07,8k-15k,36487,华通,华通科技有限公司
4030,2709540,web测试工程师,杭州,今天 09:16,6k-10k,10323,畅唐网络,浙江畅唐网络股份有限公司
4031,3008525,软件测试实习生,长沙,昨天 16:23,1k-2k,12695,北京创数,北京创数教育科技发展有限公司
4032,3063074,测试主管（APP测试）,北京,2017-04-27,12k-18k,129025,鼎点视讯,鼎点视讯科技有限公司
4033,3018849,APP测试工程师,北京,2017-04-19,10k-20k,133,猎豹移动,北京金山网络科技有限公司
4034,3032015,测试主管,深圳,2017-04-19,10k-20k,17239,融卡科技,苏州融卡智能科技有限公司
4035,3014201,高级测试工程师,北京,2017-04-13,15k-30k,46588,唯品会（中国）有限公司,广州唯品会信息科技有限公司北京分公司
4036,3076751,助理QA（文员）,成都,今天 10:23,2k-3k,97864,卓影科技,成都卓影科技股份有限公司
4037,2429790,功能测试工程师,杭州,昨天 18:54,10k-20k,37974,传化物流集团,传化物流集团有限公司
4038,3006073,软件测试工程师,深圳,昨天 11:24,8k-16k,115736,中房集团前海基金,中房联合集团前海基金管理有限公司
4039,2834516,软件测试工程师,成都,昨天 11:08,5k-6k,168745,三德软件,四川三德信息技术有限责任公司
4040,2545903,测试工程师/APP/web,杭州,昨天 09:59,8k-16k,109091,万牛金融,浙江万牛资产管理有限公司
4041,2770316,自动化测试工程师,广州,昨天 09:45,6k-8k,1918,诺特软件开发,广州诺特软件开发有限公司
4042,2751846,软件测试工程师,北京,昨天 09:19,8k-10k,105726,中棋惟业,天津中棋惟业体育发展有限公司
4043,1755917,软件测试工程师,杭州,昨天 08:34,5k-10k,83984,新能量,浙江新能量科技股份有限公司
4044,3009192,高级测试工程师,北京,2017-04-12,12k-20k,329,网易,网之易信息技术（北京）有限公司
4045,2749823,软件测试工程师,武汉,今天 12:49,1K-2K,67601,数文科技,武汉数文科技有限公司
4046,586934,测试工程师（APP）,北京,今天 11:26,5k-10k,33016,Eyespage,页码（北京）科技有限公司
4047,1934853,高级功能测试,厦门,今天 10:57,15k-20k,95617,乐商云集,乐商云集（厦门）供应链有限公司
4048,2218481,游戏测试工程师,上海,今天 10:22,7k-14k,138115,巨人网络,上海巨人网络科技有限公司
4049,3061639,高级游戏测试工程师-MUG（H3D-MUG-QT110002）,北京,今天 10:13,10k-15k,26142,QQ炫舞,北京永航科技有限公司
4050,3046421,测试工程师主管/组长,深圳,昨天 14:34,9k-15k,196603,看客动力,看客动力（深圳）科技有限公司
4051,2830791,软件测试工程师,成都,昨天 13:44,5k-8k,54040,世纪德辰,北京世纪德辰通信技术有限公司成都分公司
4052,2210363,移动测试工程师,上海,昨天 12:49,12k-24k,51662,陆金所,上海陆家嘴国际金融资产交易市场股份有限公司
4053,3050487,软件测试工程师,上海,昨天 11:17,10k-15k,79090,信数金服,上海信数金融信息服务有限公司
4054,3038520,软件测试工程师,上海,昨天 09:57,6k-10k,28178,优谈,上海禹容网络科技有限公司
4055,2795782,软件测试工程师,杭州,昨天 09:22,4k-8k,50348,杭州集控,杭州集控软件有限公司
4056,2991374,系统测试项目主管,北京,2017-04-27,10k-12k,190550,工信部电子一所,工业和信息化部电子科学技术情报研究所（工业和信息化部电子第一研究所）
4057,2878261,系统测试,上海,2017-04-20,6k-10k,64663,创酷库,北京创酷库科技有限责任公司
4058,1832884,海外测试工程师（尼日利亚）,深圳,2017-04-12,10k-15k,18971,传音控股,深圳传音控股有限公司
4059,2959429,软件测试工程师,深圳,昨天 16:57,6k-10k,24601,深海捷,深圳市深海捷科技有限公司
4060,2286153,软件测试工程师,杭州,昨天 14:25,4k-8k,118655,优上科技,杭州优上科技有限公司
4061,490413,软件测试工程师,杭州,昨天 13:31,5k-10k,34842,臻善科技,浙江臻善科技有限公司
4062,2851618,渗透测试工程师,杭州,昨天 09:31,8k-16k,174804,孝道科技,杭州孝道科技有限公司
4063,1650276,高级测试工程师,深圳,2017-05-01,10k-16k,87078,华为,华为技术有限公司2012实验室
4064,2788446,初中级测试开发工程师,北京,2017-04-27,15k-30k,436,360,奇虎360科技有限公司
4065,3059283,软件测试工程师,杭州,2017-04-26,7k-11k,37528,飞神,飞神集团有限公司
4066,3051955,京东测试实习生,北京,2017-04-24,2k-4k,3712,京东,京东世纪贸易有限公司
4067,3019456,QA测试工程师,北京,2017-04-14,6k-10k,159966,中搜智联,中搜智联（北京）科技有限公司
4068,2895159,高级测试工程师,北京,昨天 11:07,15k-30k,134666,iAPPEASE,天津麒麟天创网络技术有限公司
4069,2783286,软件测试开发工程师,深圳,昨天 10:51,8k-15k,46639,深圳妈妈资本,深圳妈妈资本管理有限公司
4070,2957830,性能测试工程师,深圳,昨天 09:47,10k-18k,156698,易享时代,深圳前海易享时代商业服务有限公司
4071,2953588,测试优化工程师,蚌埠,昨天 08:59,2k-4k,111638,德丰汇智,北京德丰汇智信息科技有限公司
4072,2944165,QA工程师（手游项目，应届毕业生岗位）,北京,2017-04-25,4k-6k,40898,玩心游戏,玩心（上海）网络科技有限公司
4073,2774936,测试工程师（QA方向）,杭州,2017-04-24,5k-10k,99114,金盔甲科技,杭州金盔甲科技有限公司
4074,2439539,游戏测试工程师,北京,2017-04-24,15k-25k,280,畅游,北京畅游天下网络技术有限公司
4075,3036663,高级QA工程师（后台服务测试）,北京,2017-04-22,20k-35k,78224,码隆科技,深圳码隆科技有限公司
4076,2881447,自动化测试工程师,深圳,2017-04-12,12k-16k,18971,传音控股,深圳传音控股有限公司
4077,2968905,高级测试工程师,成都,昨天 09:53,10K-15K,159356,成都小时代,成都小时代科技有限公司
4078,2769272,测试主管/测试经理,广州,2017-04-07,15k-25k,92798,恒拓高科,深圳恒拓高科信息技术有限公司
4079,2638087,云存储高级测试工程师,北京,2017-04-07,16K-32K,3060,华为技术有限公司,华为技术有限公司
4080,999653,PC端测试工程师,北京,昨天 14:00,8k-15k,4476,傲游浏览器,北京傲游天下科技有限公司
4081,2762692,大数据测试工程师,北京,2017-04-28,10k-20k,8103,汽车之家,北京车之家信息技术有限公司
4082,1865123,渗透测试工程师,北京,今天 13:39,20k-30k,2474,滴滴出行,北京小桔科技有限公司
4083,2940616,游戏测试,杭州,昨天 11:27,6K-10K,132238,百趣科技,杭州百趣科技有限公司
4084,2990603,软件测试工程师(游戏测试),深圳,2017-04-28,4k-6k,131507,GALASPORTS,深圳市望尘科技有限公司
4085,2929117,游戏测试工程师,杭州,2017-04-27,5k-10k,132188,盛锋游戏,杭州盛锋网络科技有限公司
4086,1408613,App高级测试工程师,北京,2017-04-10,10k-20k,43183,甜菜金融,天风天财（武汉）金融信息服务有限公司
4087,1590194,桌面测试部-高级web开发工程师,北京,今天 09:24,15k-25k,1537,搜狗,北京搜狗科技发展有限公司
4088,2287349,测试工程师女 实习,成都,昨天 16:41,3k-6k,87072,蓝色风暴,蓝色风暴科技有限公司
4089,2358932,游戏测试,深圳,昨天 10:13,4k-7k,34429,风月科技,深圳风月科技有限公司
4090,2865510,渗透测试工程师,杭州,昨天 09:31,8k-16k,174804,孝道科技,杭州孝道科技有限公司
4091,2931136,APP测试工程师,上海,2017-04-19,12k-22k,26962,上海你我贷互联网金融信息服务,嘉银（上海）金融信息服务有限公司
4092,2835293,高级软件测试工程师（自动化）,深圳,昨天 09:44,15k-25k,28834,Sunvalley,深圳市泽宝网络科技有限公司
4093,2335415,游戏测试主管,北京,2017-04-28,10k-15k,31314,天锋网络,北京天锋网络科技有限公司
4094,2962367,移动app测试工程师,上海,2017-04-28,6k-12k,72030,FlowerPlus,上海分尚网络科技有限公司
4095,2828923,性能测试工程师,深圳,2017-04-24,8k-15k,31505,轻松行,深圳市轻松行商旅网有限公司
4096,2710527,硬件测试工程师,北京,2017-04-18,15k-30k,83580,地平线机器人,北京地平线机器人技术研发有限公司
4097,2936025,初级测试工程师,广州,今天 11:08,4k-8k,99036,九天软件(JTSOFT),广州九天软件有限公司
4098,1978166,测试员游戏,成都,今天 10:48,3k-6k,111616,成都炎龙,成都炎龙科技有限公司
4099,2227992,游戏测试,上海,昨天 16:03,4k-8k,15821,晋拓传媒,上海晋拓文化传播有限公司
4100,2807798,渗透测试工程师,广州,昨天 13:44,10k-15k,29385,铂涛旅行,铂涛信息技术（广州）有限公司
4101,2785974,Testing（测试）,上海,昨天 10:44,10k-15k,122425,兽耳科技,上海兽耳网络科技有限公司
4102,2955338,渗透测试工程师,北京,2017-04-28,8k-12k,92857,江南天安,北京江南天安科技有限公司
4103,2941938,测试工程师（功能测试）,北京,2017-04-28,12k-24k,61249,云鸟科技,北京云鸟科技有限公司
4104,2230191,项目测试经理（高级）,北京,2017-04-24,15k-25k,7279,Kika Tech(新美互通),北京新美互通科技有限公司
4105,2594052,数据测试专员,北京,2017-04-20,3k-6k,4128,知乎,北京智者天下科技有限公司
4106,2590731,高级测试工程师（偏服务端）,北京,2017-04-27,18k-25k,329,网易,网之易信息技术（北京）有限公司
4107,2850107,游戏测试工程师/主管,上海,2017-04-26,10k-15k,14983,游族网络,上海游族信息技术有限公司
4108,2782330,安全测试专家,杭州,2017-04-20,10k-20k,21891,典典养车&amp;典典车险,杭州小卡科技有限公司
4109,2995870,app测试工程师,北京,2017-04-10,10k-20k,436,360,奇虎360科技有限公司
4110,2947217,自动化测试主管（手游）,深圳,今天 11:29,10k-15k,115767,幻界游戏,上海幻界信息科技有限公司深圳分公司
4111,1174807,APP测试工程师（应届/实习皆可）,广州,今天 08:19,3k-4k,1175,灵机文化,广东灵机文化传播有限公司
4112,2387395,游戏测试,上海,昨天 17:15,4k-8k,43165,上海交叉点,上海交叉点信息科技有限公司
4113,3007508,测试部门主管,深圳,昨天 14:15,15k-20k,75182,缤果,中山市宾哥网络科技有限公司
4114,2829413,测试工程师（实习）,北京,昨天 14:11,3k-5k,4836,京东商城,北京京东尚科信息技术有限公司
4115,3014457,测试工程师（APP）,北京,2017-04-18,8k-15k,5142,人人网,北京千橡网景科技发展有限公司
4116,2260514,高级测试工程(移动端方向),北京,昨天 09:41,13k-20k,91793,优mall,北京华孚万家科技有限公司
4117,2817983,测试经理（游戏）,上海,2017-04-28,16k-30k,14983,游族网络,上海游族信息技术有限公司
4118,2321249,性能测试工程师,北京,2017-04-26,10k-20k,19187,友友系统,北京友友天宇系统技术有限公司
4119,2438777,移动测试工程师,北京,今天 11:08,8k-16k,133,猎豹移动,北京金山网络科技有限公司
4120,2970309,功能测试工程师,北京,今天 10:22,10k-20k,42934,Veeva,维我软件（上海）有限公司北京分公司
4121,2596419,APP软件测试工程师,深圳,昨天 09:09,7k-12k,10941,和而泰,深圳和而泰智能控制股份有限公司
4122,2321724,白盒测试,成都,2017-04-03,8k-14k,32424,图丰信息-成都,图丰信息（成都）有限责任公司
4123,2746310,渗透测试工程师,杭州,今天 09:17,6K-9K,46095,乾冠信息,浙江乾冠信息安全研究院有限公司
4124,2938694,高级渗透测试工程师,北京,昨天 18:23,20k-30k,3786,宜信,普信恒业科技发展（北京）有限公司
4125,2828676,高级测试工程师,北京,昨天 09:42,18k-20k,147340,中科软,中科软科技股份有限公司
4126,2993397,技术实习僧（Java、前端、测试）,北京,2017-04-27,3k-6k,64003,社区半径,北京社区半径信息技术有限公司
4127,1770800,游戏测试,上海,2017-04-27,3k-6k,76949,鲸歌网络,上海鲸歌网络科技有限公司
4128,3055429,网站测试工程师,北京,今天 10:23,15k-25k,59251,映客直播,北京蜜莱坞网络科技有限公司
4129,2986279,硬件测试工程师,深圳,今天 08:28,8k-10k,98474,深圳市航天华拓科技有限公司,深圳市航天华拓科技有限公司
4130,2993272,初级测试工程师,上海,昨天 19:05,5k-10k,115253,橙车,橙车（上海）网络科技有限公司
4131,2953705,高级软件测试工程师,北京,昨天 18:07,10k-20k,23148,睿剑科技,睿剑科技（北京）有限公司
4132,2669187,资深Web测试工程师,上海,2017-04-27,12k-20k,2002,足球魔方,上海好体信息科技有限公司
4133,3049445,web测试工程师,南京,2017-04-24,5k-10k,31505,轻松行,深圳市轻松行商旅网有限公司
4134,2758193,测试工程师（高级）,北京,2017-04-13,15k-25k,78888,联通支付有限公司,联通支付有限公司
4135,2841361,游戏测试工程师,深圳,今天 11:23,4k-7k,173366,曾点,深圳市曾点信息技术培训有限公司
4136,2737131,渗透测试工程师,杭州,昨天 14:06,15k-25k,59463,LOCKet,杭州臻至科技有限公司
4137,2423999,游戏测试总监,北京,2017-04-28,15k-25k,9365,西山居游戏,成都西山居互动娱乐科技有限公司珠海分公司
4138,3008893,大数据测试专家,北京,2017-04-28,20k-30k,8103,汽车之家,北京车之家信息技术有限公司
4139,2840028,测试高级工程师,上海,2017-04-27,12k-15k,172297,国泰产险,国泰财产保险有限责任公司
4140,2969127,测试工程师（偏接口测试）,上海,2017-04-26,10k-15k,36961,通方软件,上海通方软件技术服务有限公司
4141,2666023,网站/web测试工程师,上海,今天 10:42,5k-7k,89076,HYPEREAL VR,上海幻触信息科技有限公司
4142,2830718,中级测试工程师,上海,昨天 09:45,10k-15k,130668,巨米传媒,上海巨米文化传媒有限公司
4143,3032888,初级APP测试,上海,昨天 09:32,4k-6k,102155,开黑大师,上海芝诺网络科技有限公司
4144,2986959,游戏测试工程师,深圳,2017-04-28,5k-8k,172435,正易龙,深圳市正易龙科技有限公司
4145,2119600,高级测试开发工程师,北京,2017-04-25,20k-35k,1970,去哪儿网,北京趣拿软件科技有限公司
4146,254061,软件测试开发工程师,上海,2017-04-24,5k-8k,33788,上海葵典云软件有限公司,上海葵典云软件有限公司
4147,1591308,渗透测试人员,广州,2017-04-24,8k-15k,80273,安创,广东安创信息科技开发有限公司
4148,2980357,云计算测试经理,杭州,2017-04-05,25k-50k,3060,华为技术有限公司,华为技术有限公司
4149,3035537,功能测试工程师,深圳,昨天 14:59,8k-15k,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司
4150,3068565,高级测试工程师,北京,昨天 10:19,10k-20k,59804,UMU,北京优幕科技有限公司
4151,3027019,安全测试人员,北京,2017-04-28,8k-10k,190550,工信部电子一所,工业和信息化部电子科学技术情报研究所（工业和信息化部电子第一研究所）
4152,2832465,软件测试（中高级）,成都,2017-04-25,9k-15k,54687,路行通,成都路行通信息技术有限公司
4153,2859007,高级测试工程师,北京,2017-04-17,10k-20k,175097,久康国际,北京久康国际健康管理股份有限公司
4154,663204,QA Lead,北京,今天 10:16,10k-20k,43086,钛核互动,北京钛核互动信息技术有限公司
4155,2141678,智能穿戴测试工程师,深圳,今天 09:15,6k-12k,102547,智芯,深圳智能表芯科技有限公司
4156,2845981,测试工程师/系统测试/功能性能测试,武汉,2017-05-01,4k-7k,157625,千润腾网络,武汉千润腾网络有限公司
4157,3048720,web软件测试,上海,2017-04-24,10k-18k,180496,班凯信息,上海班凯信息技术服务有限公司
4158,2643101,电商资深测试工程师,上海,2017-04-06,15k-30k,6542,小红书,行吟信息科技（上海）有限公司
4159,887680,高级软件测试工程师,上海,昨天 16:22,10k-20k,59330,要买车,上海运图贸易有限公司
4160,2754056,资深测试工程师,北京,昨天 22:00,15k-20k,137813,TransferEasy,北京银通易汇科技有限公司
4161,2626951,高级测试工程师,深圳,昨天 10:16,9k-15k,55312,环球金贸,深圳市环球金贸电子商务有限公司
4162,2019484,中级测试工程师,成都,昨天 09:10,5k-10k,123436,BestWise,成都倍智科技有限公司
4163,3046825,产品测试经理,杭州,2017-04-29,18k-25k,1890,商会网,上海商会网网络信息技术有限公司
4164,3041886,功能测试,南宁,2017-04-27,4k-5k,128313,西岸枫谷,南宁西岸枫谷商务数据有限公司
4165,3047617,软件测试工程师（手机）,深圳,昨天 16:06,10k-15k,8071,E人E本,北京壹人壹本信息科技有限公司
4166,2343106,渗透测试工程师,成都,昨天 11:42,4k-6k,40916,无声,四川无声信息技术有限公司
4167,2174516,服务端测试开发工程师,北京,昨天 09:21,25k-40k,128152,紫宸资本,深圳紫宸资本管理有限公司
4168,2531571,测试工程师（偏客服）,杭州,昨天 09:11,8k-12k,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司
4169,3010469,资深/高级安全测试工程师,北京,2017-04-27,15k-25k,82069,思源科技,北京思源互联科技有限公司
4170,2040450,高级自动化测试工程师,北京,2017-04-25,15k-30k,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司
4171,2469471,游戏测试工程师,北京,2017-04-24,10k-20k,280,畅游,北京畅游天下网络技术有限公司
4172,3014815,嵌入式软件/硬件测试实习生,广州,2017-04-13,2k-3k,30020,亿航智能无人机Ehang,广州亿航智能技术有限公司
4173,2835490,功能测试工程师,深圳,昨天 20:39,5k-8k,10267,脸萌科技,深圳市脸萌科技有限公司
4174,2355731,助理软件测试工程师,深圳,昨天 09:29,7k-12k,130222,川石信息,深圳市川石信息技术有限公司
4175,2394468,移动测试工程师,北京,2017-04-28,10k-20k,107435,熊猫直播,上海熊猫互娱文化有限公司北京分公司
4176,2581333,游戏测试工程师,北京,2017-04-27,5k-6k,85504,超多维,深圳超多维光电子有限公司
4177,2610759,安全测试工程师,北京,2017-04-26,20k-30k,2474,滴滴出行,北京小桔科技有限公司
4178,3035690,渗透测试工程师,北京,2017-04-26,10k-20k,176986,瑞银信,深圳瑞银信信息技术有限公司
4179,2387845,中级测试开发工程师,北京,2017-04-10,8k-16k,35422,京东,京东商城
4180,2475521,游戏测试工程师,杭州,今天 10:44,8k-10k,51785,上海网新新思,上海网新新思软件技术有限公司
4181,2424696,高级测试工程师,北京,昨天 09:18,6k-9k,52781,开普互联,北京开普互联科技有限公司
4182,1414760,APP测试工程师,北京,2017-04-28,8k-13k,48443,纳通医疗集团智慧医疗公司,北京纳通医疗技术有限公司
4183,2289388,项目测试经理（高级）,北京,2017-04-20,15k-25k,7279,Kika Tech(新美互通),北京新美互通科技有限公司
4184,2399240,游戏测试,北京,2017-04-17,5k-8k,487,蓝港互动集团,蓝港在线（北京）科技有限公司
4185,2471267,商业产品组-Web测试开发工程师,北京,今天 09:24,15k-20k,1537,搜狗,北京搜狗科技发展有限公司
4186,2896416,功能测试工程师,杭州,今天 09:17,8k-16k,45503,华卓科技,杭州华卓信息科技有限公司
4187,2902268,游戏测试工程师,北京,2017-04-26,9k-18k,133,猎豹移动,北京金山网络科技有限公司
4188,2681725,移动测试实验室高级工程师/主管,广州,2017-04-19,15k-25k,22790,网易游戏,广州博冠信息科技有限公司
4189,2899158,渗透测试工程师,上海,2017-04-19,15k-20k,162521,果冻,嘉兴果冻网络科技有限公司
4190,2860220,中级测试工程师,深圳,今天 08:46,7k-10k,113719,益强科技,深圳益强信息科技有限公司
4191,3061318,APP/WEB测试工程师,北京,昨天 10:21,10k-15k,198170,北京中科铭天信息技术有限公司,北京中科铭天信息技术有限公司
4192,3075303,渗透测试工程师,南京,昨天 17:53,7k-14k,199703,南京杰恩信息科技,南京杰恩信息科技有限公司
4193,217116,测试工程师（信息安全专业）,北京,昨天 10:42,6k-12k,9995,北京天融信公司,北京天融信网络安全
4194,3009053,中级测试工程师,北京,2017-04-28,8k-11k,45650,北京捷科,北京捷科智诚科技有限公司
4195,1159472,APP测试,北京,2017-04-27,6k-10k,25435,蓝凌科技,蓝凌（北京）科技有限公司
4196,3030883,渗透测试,广州,2017-04-26,7k-12k,12577,奔步,广州奔步电脑有限公司
